Unique ID,Name,Start Date,End Date,Salary,Bonus,Commissions,Location,Type,Department,Role,Headcount - LRP,GL Account,Rule Name,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01
EID0003,Lenna,2020-02-18,,22337,10,,India,Filled,Development,Research Engineer,,Salaries,Salary,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42,1861.42
EID0003,Lenna,2020-02-18,,22337,10,,India,Filled,Development,Research Engineer,,Variable,Bonus,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14,186.14
EID0003,Lenna,2020-02-18,,22337,10,,India,Filled,Development,Research Engineer,,Payroll Tax,Payroll Taxes,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76,204.76
EID0003,Lenna,2020-02-18,,22337,10,,India,Filled,Development,Research Engineer,,Benefits,Benefits,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
EID0003,Lenna,2020-02-18,,22337,10,,India,Filled,Development,Research Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0004,Donette,2021-02-21,,22210,10,,India,Filled,Administration,HR Administrator,,Salaries,Salary,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83,1850.83
EID0004,Donette,2021-02-21,,22210,10,,India,Filled,Administration,HR Administrator,,Variable,Bonus,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08,185.08
EID0004,Donette,2021-02-21,,22210,10,,India,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59,203.59
EID0004,Donette,2021-02-21,,22210,10,,India,Filled,Administration,HR Administrator,,Benefits,Benefits,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44
EID0004,Donette,2021-02-21,,22210,10,,India,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0005,Simona,2017-05-22,,25314,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5,2109.5
EID0005,Simona,2017-05-22,,25314,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95,210.95
EID0005,Simona,2017-05-22,,25314,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04,232.04
EID0005,Simona,2017-05-22,,25314,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82,92.82
EID0005,Simona,2017-05-22,,25314,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0006,Mitsue,2020-11-30,,28862,10,,India,Filled,Administration,HR Administrator,,Salaries,Salary,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17,2405.17
EID0006,Mitsue,2020-11-30,,28862,10,,India,Filled,Administration,HR Administrator,,Variable,Bonus,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52,240.52
EID0006,Mitsue,2020-11-30,,28862,10,,India,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57,264.57
EID0006,Mitsue,2020-11-30,,28862,10,,India,Filled,Administration,HR Administrator,,Benefits,Benefits,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83,105.83
EID0006,Mitsue,2020-11-30,,28862,10,,India,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0007,Leota,2021-01-29,,39452,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67,3287.67
EID0007,Leota,2021-01-29,,39452,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77,328.77
EID0007,Leota,2021-01-29,,39452,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64,361.64
EID0007,Leota,2021-01-29,,39452,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66
EID0007,Leota,2021-01-29,,39452,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0008,Sage,2019-06-07,,37117,10,,India,Filled,Marketing,Marketing Manager,,Salaries,Salary,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08,3093.08
EID0008,Sage,2019-06-07,,37117,10,,India,Filled,Marketing,Marketing Manager,,Variable,Bonus,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31,309.31
EID0008,Sage,2019-06-07,,37117,10,,India,Filled,Marketing,Marketing Manager,,Payroll Tax,Payroll Taxes,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24,340.24
EID0008,Sage,2019-06-07,,37117,10,,India,Filled,Marketing,Marketing Manager,,Benefits,Benefits,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1
EID0008,Sage,2019-06-07,,37117,10,,India,Filled,Marketing,Marketing Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0009,Kris,2021-07-24,,33608,,40,India,Filled,Sales,BDR,,Salaries,Salary,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67,2800.67
EID0009,Kris,2021-07-24,,33608,,40,India,Filled,Sales,BDR,,Variable,Commissions,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27,1120.27
EID0009,Kris,2021-07-24,,33608,,40,India,Filled,Sales,BDR,,Payroll Tax,Payroll Taxes - Sales,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09,392.09
EID0009,Kris,2021-07-24,,33608,,40,India,Filled,Sales,BDR,,Benefits,Benefits - Sales,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84,156.84
EID0009,Kris,2021-07-24,,33608,,40,India,Filled,Sales,BDR,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0010,Minna,2017-06-15,,20238,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5,1686.5
EID0010,Minna,2017-06-15,,20238,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65,168.65
EID0010,Minna,2017-06-15,,20238,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52,185.52
EID0010,Minna,2017-06-15,,20238,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21,74.21
EID0010,Minna,2017-06-15,,20238,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0011,Abel,2017-09-29,,26145,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75,2178.75
EID0011,Abel,2017-09-29,,26145,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88,217.88
EID0011,Abel,2017-09-29,,26145,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66,239.66
EID0011,Abel,2017-09-29,,26145,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86,95.86
EID0011,Abel,2017-09-29,,26145,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0012,Kiley,2017-01-15,,20903,,40,India,Filled,Sales,BDR,,Salaries,Salary,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92,1741.92
EID0012,Kiley,2017-01-15,,20903,,40,India,Filled,Sales,BDR,,Variable,Commissions,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77,696.77
EID0012,Kiley,2017-01-15,,20903,,40,India,Filled,Sales,BDR,,Payroll Tax,Payroll Taxes - Sales,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87,243.87
EID0012,Kiley,2017-01-15,,20903,,40,India,Filled,Sales,BDR,,Benefits,Benefits - Sales,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55
EID0012,Kiley,2017-01-15,,20903,,40,India,Filled,Sales,BDR,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0013,Graciela,2020-09-21,,27957,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75,2329.75
EID0013,Graciela,2020-09-21,,27957,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98,232.98
EID0013,Graciela,2020-09-21,,27957,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27,256.27
EID0013,Graciela,2020-09-21,,27957,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51,102.51
EID0013,Graciela,2020-09-21,,27957,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0014,Cammy,2020-01-23,,36222,10,,India,Filled,Marketing,Marketing Manager,,Salaries,Salary,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5,3018.5
EID0014,Cammy,2020-01-23,,36222,10,,India,Filled,Marketing,Marketing Manager,,Variable,Bonus,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85,301.85
EID0014,Cammy,2020-01-23,,36222,10,,India,Filled,Marketing,Marketing Manager,,Payroll Tax,Payroll Taxes,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04,332.04
EID0014,Cammy,2020-01-23,,36222,10,,India,Filled,Marketing,Marketing Manager,,Benefits,Benefits,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81,132.81
EID0014,Cammy,2020-01-23,,36222,10,,India,Filled,Marketing,Marketing Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0015,Mattie,2019-06-08,,35895,10,,India,Filled,Administration,Accountant,,Salaries,Salary,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25,2991.25
EID0015,Mattie,2019-06-08,,35895,10,,India,Filled,Administration,Accountant,,Variable,Bonus,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12,299.12
EID0015,Mattie,2019-06-08,,35895,10,,India,Filled,Administration,Accountant,,Payroll Tax,Payroll Taxes,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04,329.04
EID0015,Mattie,2019-06-08,,35895,10,,India,Filled,Administration,Accountant,,Benefits,Benefits,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62,131.62
EID0015,Mattie,2019-06-08,,35895,10,,India,Filled,Administration,Accountant,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0016,Meaghan,2019-06-04,,40402,10,,India,Filled,Administration,HR Administrator,,Salaries,Salary,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83,3366.83
EID0016,Meaghan,2019-06-04,,40402,10,,India,Filled,Administration,HR Administrator,,Variable,Bonus,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68,336.68
EID0016,Meaghan,2019-06-04,,40402,10,,India,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35,370.35
EID0016,Meaghan,2019-06-04,,40402,10,,India,Filled,Administration,HR Administrator,,Benefits,Benefits,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14,148.14
EID0016,Meaghan,2019-06-04,,40402,10,,India,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0017,Gladys,2019-01-06,,43576,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33,3631.33
EID0017,Gladys,2019-01-06,,43576,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13,363.13
EID0017,Gladys,2019-01-06,,43576,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45,399.45
EID0017,Gladys,2019-01-06,,43576,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78,159.78
EID0017,Gladys,2019-01-06,,43576,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0018,Yuki,2020-09-03,,28557,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75,2379.75
EID0018,Yuki,2020-09-03,,28557,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98,237.98
EID0018,Yuki,2020-09-03,,28557,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77,261.77
EID0018,Yuki,2020-09-03,,28557,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71,104.71
EID0018,Yuki,2020-09-03,,28557,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0019,Fletcher,2021-08-25,2022-03-22,27140,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,2261.67,,,,,,,,,,,,,,,,,,,,,,,,
EID0019,Fletcher,2021-08-25,2022-03-22,27140,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,226.17,,,,,,,,,,,,,,,,,,,,,,,,
EID0019,Fletcher,2021-08-25,2022-03-22,27140,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,248.78,,,,,,,,,,,,,,,,,,,,,,,,
EID0019,Fletcher,2021-08-25,2022-03-22,27140,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,99.51,,,,,,,,,,,,,,,,,,,,,,,,
EID0019,Fletcher,2021-08-25,2022-03-22,27140,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,,,,,,,,,,,,,,,,,,,,,,,,
